Team 1,Team 2,Winner,Margin,Ground,Match Date,Scorecard,
West Indies,England,no result,,Port of Spain,14-Feb-90,ODI # 604,
Pakistan,Sri Lanka,Pakistan,6 wickets,Hobart,15-Feb-90,ODI # 605,
Pakistan,Sri Lanka,Pakistan,27 runs,Adelaide,17-Feb-90,ODI # 606,
West Indies,England,no result,,Port of Spain,17-Feb-90,ODI # 607,
Australia,Sri Lanka,Australia,7 wickets,Adelaide,18-Feb-90,ODI # 608,
Australia,Pakistan,Pakistan,2 runs,Sydney,20-Feb-90,ODI # 609,
New Zealand,India,drawn,,Auckland,"Feb 22-26, 1990",Test # 1139,
Australia,Pakistan,Australia,7 wickets,Melbourne,23-Feb-90,ODI # 610,
West Indies,England,England,9 wickets,Kingston,"Feb 24-Mar 1, 1990",Test # 1140,
Australia,Pakistan,Australia,69 runs,Sydney,25-Feb-90,ODI # 611,
New Zealand,India,New Zealand,108 runs,Dunedin,1-Mar-90,ODI # 612,
Australia,India,Australia,18 runs,Christchurch,3-Mar-90,ODI # 613,
West Indies,England,West Indies,3 wickets,Kingston,3-Mar-90,ODI # 614,
New Zealand,Australia,Australia,150 runs,Christchurch,4-Mar-90,ODI # 615,
New Zealand,India,India,1 run,Wellington,6-Mar-90,ODI # 616,
West Indies,England,West Indies,6 wickets,Georgetown,7-Mar-90,ODI # 617,
Australia,India,Australia,7 wickets,Hamilton,8-Mar-90,ODI # 618,
New Zealand,Australia,Australia,10 runs,Auckland,10-Mar-90,ODI # 619,
New Zealand,Australia,Australia,8 wickets,Auckland,11-Mar-90,ODI # 620,
New Zealand,Australia,New Zealand,9 wickets,Wellington,"Mar 15-19, 1990",Test # 1141,
West Indies,England,West Indies,7 wickets,Georgetown,15-Mar-90,ODI # 621,
West Indies,England,drawn,,Port of Spain,"Mar 23-28, 1990",Test # 1142,
West Indies,England,West Indies,4 wickets,Bridgetown,3-Apr-90,ODI # 622,
West Indies,England,West Indies,164 runs,Bridgetown,"Apr 5-10, 1990",Test # 1143,
West Indies,England,West Indies,inns & 32 runs,St John's,"Apr 12-16, 1990",Test # 1144,
India,Sri Lanka,Sri Lanka,3 wickets,Sharjah,25-Apr-90,ODI # 623,
Australia,New Zealand,Australia,63 runs,Sharjah,26-Apr-90,ODI # 624,
India,Pakistan,Pakistan,26 runs,Sharjah,27-Apr-90,ODI # 625,
Bangladesh,New Zealand,New Zealand,161 runs,Sharjah,28-Apr-90,ODI # 626,
Pakistan,Sri Lanka,Pakistan,90 runs,Sharjah,29-Apr-90,ODI # 627,
Australia,Bangladesh,Australia,7 wickets,Sharjah,30-Apr-90,ODI # 628,
New Zealand,Pakistan,Pakistan,8 wickets,Sharjah,1-May-90,ODI # 629,
Australia,Sri Lanka,Australia,114 runs,Sharjah,2-May-90,ODI # 630,
Australia,Pakistan,Pakistan,36 runs,Sharjah,4-May-90,ODI # 631,
England,New Zealand,New Zealand,4 wickets,Leeds,23-May-90,ODI # 632,
England,New Zealand,England,6 wickets,The Oval,25-May-90,ODI # 633,
England,New Zealand,drawn,,Nottingham,"Jun 7-12, 1990",Test # 1145,
England,New Zealand,drawn,,Lord's,"Jun 21-26, 1990",Test # 1146,
England,New Zealand,England,114 runs,Birmingham,"Jul 5-10, 1990",Test # 1147,
England,India,India,6 wickets,Leeds,18-Jul-90,ODI # 634,
England,India,India,5 wickets,Nottingham,20-Jul-90,ODI # 635,
England,India,England,247 runs,Lord's,"Jul 26-31, 1990",Test # 1148,
England,India,drawn,,Manchester,"Aug 9-14, 1990",Test # 1149,
England,India,drawn,,The Oval,"Aug 23-28, 1990",Test # 1150,
Pakistan,New Zealand,Pakistan,inns & 43 runs,Karachi,"Oct 10-15, 1990",Test # 1151,
Pakistan,New Zealand,Pakistan,9 wickets,Lahore,"Oct 18-23, 1990",Test # 1152,
Pakistan,New Zealand,Pakistan,65 runs,Faisalabad,"Oct 26-31, 1990",Test # 1153,
Pakistan,New Zealand,Pakistan,19 runs,Lahore,2-Nov-90,ODI # 636,
Pakistan,New Zealand,Pakistan,8 wickets,Peshawar,4-Nov-90,ODI # 637,
Pakistan,New Zealand,Pakistan,105 runs,Sialkot,6-Nov-90,ODI # 638,
Pakistan,West Indies,Pakistan,6 runs,Karachi,9-Nov-90,ODI # 639,
Pakistan,West Indies,Pakistan,5 wickets,Lahore,11-Nov-90,ODI # 640,
Pakistan,West Indies,Pakistan,31 runs,Multan,13-Nov-90,ODI # 641,
Pakistan,West Indies,Pakistan,8 wickets,Karachi,"Nov 15-20, 1990",Test # 1154,
Australia,England,Australia,10 wickets,Brisbane,"Nov 23-25, 1990",Test # 1155,
India,Sri Lanka,India,inns & 8 runs,Chandigarh,"Nov 23-27, 1990",Test # 1156,
Pakistan,West Indies,West Indies,7 wickets,Faisalabad,"Nov 23-25, 1990",Test # 1157,
Australia,New Zealand,Australia,61 runs,Sydney,29-Nov-90,ODI # 642,
England,New Zealand,New Zealand,7 runs,Adelaide,1-Dec-90,ODI # 643,
India,Sri Lanka,India,19 runs,Nagpur,1-Dec-90,ODI # 644,
Australia,New Zealand,Australia,6 wickets,Adelaide,2-Dec-90,ODI # 645,
India,Sri Lanka,India,6 wickets,Pune,5-Dec-90,ODI # 646,
Pakistan,West Indies,drawn,,Lahore,"Dec 6-11, 1990",Test # 1158,
England,New Zealand,England,4 wickets,Perth,7-Dec-90,ODI # 647,
India,Sri Lanka,Sri Lanka,7 wickets,Margao,8-Dec-90,ODI # 648,
Australia,England,Australia,6 wickets,Perth,9-Dec-90,ODI # 649,
Australia,New Zealand,Australia,39 runs,Melbourne,11-Dec-90,ODI # 650,
England,New Zealand,England,33 runs,Sydney,13-Dec-90,ODI # 651,
England,New Zealand,New Zealand,8 wickets,Brisbane,15-Dec-90,ODI # 652,
Australia,England,Australia,37 runs,Brisbane,16-Dec-90,ODI # 653,
Australia,New Zealand,New Zealand,1 run,Hobart,18-Dec-90,ODI # 654,
Pakistan,Sri Lanka,Sri Lanka,6 wickets,Sharjah,20-Dec-90,ODI # 655,
Pakistan,Sri Lanka,Pakistan,50 runs,Sharjah,21-Dec-90,ODI # 656,
India,Bangladesh,India,9 wickets,Chandigarh,25-Dec-90,ODI # 657,
Australia,England,Australia,8 wickets,Melbourne,"Dec 26-30, 1990",Test # 1159,
India,Sri Lanka,Sri Lanka,36 runs,Cuttack,28-Dec-90,ODI # 658,
Bangladesh,Sri Lanka,Sri Lanka,71 runs,Kolkata,31-Dec-90,ODI # 659,
Pakistan,West Indies,West Indies,7 wickets,Perth,1-Jan-89,ODI # 544,
Australia,Pakistan,Pakistan,38 runs,Perth,2-Jan-89,ODI # 545,
Australia,West Indies,Australia,8 runs,Melbourne,5-Jan-89,ODI # 546,
Pakistan,West Indies,Pakistan,55 runs,Brisbane,7-Jan-89,ODI # 547,
Australia,Pakistan,Australia,5 wickets,Brisbane,8-Jan-89,ODI # 548,
Australia,Pakistan,Australia,6 runs,Melbourne,10-Jan-89,ODI # 549,
Australia,West Indies,Australia,61 runs,Sydney,12-Jan-89,ODI # 550,
Australia,West Indies,Australia,2 runs,Melbourne,14-Jan-89,ODI # 551,
Australia,West Indies,West Indies,92 runs,Sydney,16-Jan-89,ODI # 552,
Australia,West Indies,West Indies,8 wickets,Sydney,18-Jan-89,ODI # 553,
Australia,West Indies,Australia,7 wickets,Sydney,"Jan 26-30, 1989",Test # 1113,
Australia,West Indies,drawn,,Adelaide,"Feb 3-7, 1989",Test # 1114,
New Zealand,Pakistan,New Zealand,8 wickets,Dunedin,6-Feb-89,ODI # 554,
New Zealand,Pakistan,drawn,,Wellington,"Feb 10-14, 1989",Test # 1115,
New Zealand,Pakistan,drawn,,Auckland,"Feb 24-28, 1989",Test # 1116,
New Zealand,Pakistan,New Zealand,7 wickets,Christchurch,4-Mar-89,ODI # 555,
West Indies,India,West Indies,50 runs,Bridgetown,7-Mar-89,ODI # 556,
New Zealand,Pakistan,New Zealand,6 wickets,Wellington,8-Mar-89,ODI # 557,
West Indies,India,West Indies,6 wickets,Port of Spain,9-Mar-89,ODI # 558,
New Zealand,Pakistan,Pakistan,7 wickets,Auckland,11-Mar-89,ODI # 559,
West Indies,India,West Indies,6 wickets,Port of Spain,11-Mar-89,ODI # 560,
New Zealand,Pakistan,New Zealand,7 wickets,Hamilton,14-Mar-89,ODI # 561,
West Indies,India,West Indies,8 wickets,St John's,18-Mar-89,ODI # 562,
West Indies,India,West Indies,101 runs,Georgetown,21-Mar-89,ODI # 563,
Pakistan,Sri Lanka,Pakistan,30 runs,Sharjah,23-Mar-89,ODI # 564,
Pakistan,Sri Lanka,Pakistan,7 wickets,Sharjah,24-Mar-89,ODI # 565,
West Indies,India,drawn,,Georgetown,"Mar 25-30, 1989",Test # 1117,
West Indies,India,West Indies,8 wickets,Bridgetown,"Apr 7-12, 1989",Test # 1118,
West Indies,India,West Indies,217 runs,Port of Spain,"Apr 15-20, 1989",Test # 1119,
West Indies,India,West Indies,7 wickets,Kingston,"Apr 28-May 3, 1989",Test # 1120,
England,Australia,England,95 runs,Manchester,25-May-89,ODI # 566,
England,Australia,tied,,Nottingham,27-May-89,ODI # 567,
England,Australia,Australia,6 wickets,Lord's,29-May-89,ODI # 568,
England,Australia,Australia,210 runs,Leeds,"Jun 8-13, 1989",Test # 1121,
England,Australia,Australia,6 wickets,Lord's,"Jun 22-27, 1989",Test # 1122,
England,Australia,drawn,,Birmingham,"Jul 6-11, 1989",Test # 1123,
England,Australia,Australia,9 wickets,Manchester,"Jul 27-Aug 1, 1989",Test # 1124,
England,Australia,Australia,inns & 180 runs,Nottingham,"Aug 10-14, 1989",Test # 1125,
England,Australia,drawn,,The Oval,"Aug 24-29, 1989",Test # 1126,
India,West Indies,West Indies,5 wickets,Sharjah,13-Oct-89,ODI # 569,
Pakistan,West Indies,Pakistan,11 runs,Sharjah,14-Oct-89,ODI # 570,
England,Sri Lanka,England,5 wickets,Delhi,15-Oct-89,ODI # 571,
India,Pakistan,Pakistan,6 wickets,Sharjah,15-Oct-89,ODI # 572,
India,West Indies,India,37 runs,Sharjah,16-Oct-89,ODI # 573,
Pakistan,West Indies,Pakistan,57 runs,Sharjah,17-Oct-89,ODI # 574,
Australia,England,England,7 wickets,Hyderabad (Deccan),19-Oct-89,ODI # 575,
Sri Lanka,West Indies,Sri Lanka,4 wickets,Rajkot,19-Oct-89,ODI # 576,
India,Pakistan,Pakistan,38 runs,Sharjah,20-Oct-89,ODI # 577,
Australia,West Indies,Australia,99 runs,Chennai,21-Oct-89,ODI # 578,
England,Pakistan,England,4 wickets,Cuttack,22-Oct-89,ODI # 579,
India,Sri Lanka,India,6 runs,Ahmedabad,22-Oct-89,ODI # 580,
Australia,Pakistan,Pakistan,66 runs,Brabourne,23-Oct-89,ODI # 581,
India,West Indies,West Indies,20 runs,Delhi,23-Oct-89,ODI # 582,
India,England,India,6 wickets,Kanpur,25-Oct-89,ODI # 583,
Pakistan,West Indies,West Indies,6 wickets,Jalandhar,25-Oct-89,ODI # 584,
Australia,Sri Lanka,Australia,28 runs,Margao,25-Oct-89,ODI # 585,
England,West Indies,West Indies,26 runs,Gwalior,27-Oct-89,ODI # 586,
India,Australia,India,3 wickets,Bengaluru,27-Oct-89,ODI # 587,
Pakistan,Sri Lanka,Pakistan,6 runs,Lucknow,27-Oct-89,ODI # 588,
India,Pakistan,Pakistan,77 runs,Kolkata,28-Oct-89,ODI # 589,
England,Pakistan,Pakistan,6 wickets,Nagpur,30-Oct-89,ODI # 590,
India,West Indies,West Indies,8 wickets,Wankhede,30-Oct-89,ODI # 591,
Pakistan,West Indies,Pakistan,4 wickets,Kolkata,1-Nov-89,ODI # 592,
Pakistan,India,drawn,,Karachi,"Nov 15-20, 1989",Test # 1127,
Pakistan,India,drawn,,Faisalabad,"Nov 23-28, 1989",Test # 1128,
Australia,New Zealand,drawn,,Perth,"Nov 24-28, 1989",Test # 1129,
Pakistan,India,drawn,,Lahore,"Dec 1-6, 1989",Test # 1130,
Australia,Sri Lanka,drawn,,Brisbane,"Dec 8-12, 1989",Test # 1131,
Pakistan,India,drawn,,Sialkot,"Dec 9-14, 1989",Test # 1132,
Australia,Sri Lanka,Australia,173 runs,Hobart,"Dec 16-20, 1989",Test # 1133,
Pakistan,India,Pakistan,7 runs,Gujranwala,18-Dec-89,ODI # 593,
Pakistan,India,no result,,Karachi,20-Dec-89,ODI # 594,
Pakistan,India,Pakistan,38 runs,Lahore,22-Dec-89,ODI # 595,
Australia,Sri Lanka,Australia,30 runs,Melbourne,26-Dec-89,ODI # 596,
Australia,Sri Lanka,Australia,9 wickets,Perth,30-Dec-89,ODI # 597,
Pakistan,Sri Lanka,Sri Lanka,3 wickets,Perth,31-Dec-89,ODI # 598,
Australia,Sri Lanka,Australia,81 runs,Perth,2-Jan-88,ODI # 484,
India,West Indies,India,56 runs,Kolkata,2-Jan-88,ODI # 483,
Australia,New Zealand,New Zealand,1 run,Perth,3-Jan-88,ODI # 485,
New Zealand,Sri Lanka,New Zealand,6 wickets,Sydney,5-Jan-88,ODI # 486,
India,West Indies,West Indies,6 wickets,Rajkot,5-Jan-88,ODI # 487,
Australia,New Zealand,Australia,6 runs,Melbourne,7-Jan-88,ODI # 488,
India,West Indies,West Indies,2 runs,Ahmedabad,7-Jan-88,ODI # 489,
New Zealand,Sri Lanka,New Zealand,4 wickets,Adelaide,9-Jan-88,ODI # 490,
Australia,Sri Lanka,Australia,81 runs,Adelaide,10-Jan-88,ODI # 491,
India,West Indies,India,255 runs,Chennai,"Jan 11-15, 1988",Test # 1089,
New Zealand,Sri Lanka,Sri Lanka,4 wickets,Hobart,12-Jan-88,ODI # 492,
Australia,Sri Lanka,Australia,38 runs,Melbourne,14-Jan-88,ODI # 493,
New Zealand,Sri Lanka,New Zealand,4 wickets,Brisbane,16-Jan-88,ODI # 494,
Australia,New Zealand,Australia,5 wickets,Brisbane,17-Jan-88,ODI # 495,
Australia,Sri Lanka,Australia,3 wickets,Sydney,19-Jan-88,ODI # 496,
India,West Indies,West Indies,4 wickets,Faridabad,19-Jan-88,ODI # 497,
Australia,New Zealand,Australia,78 runs,Sydney,20-Jan-88,ODI # 498,
Australia,New Zealand,Australia,8 wickets,Melbourne,22-Jan-88,ODI # 499,
India,West Indies,West Indies,73 runs,Gwalior,22-Jan-88,ODI # 500,
Australia,New Zealand,Australia,6 wickets,Sydney,24-Jan-88,ODI # 501,
India,West Indies,West Indies,9 wickets,Thiruvananthapuram,25-Jan-88,ODI # 502,
Australia,England,drawn,,Sydney,"Jan 29-Feb 2, 1988",Test # 1090,
Australia,England,Australia,22 runs,Melbourne,4-Feb-88,ODI # 503,
New Zealand,England,drawn,,Christchurch,"Feb 12-17, 1988",Test # 1091,
Australia,Sri Lanka,Australia,inns & 108 runs,Perth,"Feb 12-15, 1988",Test # 1092,
New Zealand,England,drawn,,Auckland,"Feb 25-29, 1988",Test # 1093,
New Zealand,England,drawn,,Wellington,"Mar 3-7, 1988",Test # 1094,
New Zealand,England,England,5 wickets,Dunedin,9-Mar-88,ODI # 504,
New Zealand,England,England,6 wickets,Christchurch,12-Mar-88,ODI # 505,
West Indies,Pakistan,West Indies,47 runs,Kingston,12-Mar-88,ODI # 506,
West Indies,Pakistan,West Indies,5 wickets,St John's,15-Mar-88,ODI # 507,
New Zealand,England,New Zealand,7 wickets,Napier,16-Mar-88,ODI # 508,
West Indies,Pakistan,West Indies,50 runs,Port of Spain,18-Mar-88,ODI # 509,
New Zealand,England,New Zealand,4 wickets,Auckland,19-Mar-88,ODI # 510,
West Indies,Pakistan,West Indies,7 wickets,Port of Spain,20-Mar-88,ODI # 511,
India,Sri Lanka,India,18 runs,Sharjah,25-Mar-88,ODI # 512,
India,New Zealand,India,73 runs,Sharjah,27-Mar-88,ODI # 513,
New Zealand,Sri Lanka,New Zealand,99 runs,Sharjah,29-Mar-88,ODI # 514,
West Indies,Pakistan,West Indies,7 wickets,Georgetown,30-Mar-88,ODI # 515,
New Zealand,Sri Lanka,New Zealand,43 runs,Sharjah,31-Mar-88,ODI # 516,
India,New Zealand,India,52 runs,Sharjah,1-Apr-88,ODI # 517,
West Indies,Pakistan,Pakistan,9 wickets,Georgetown,"Apr 2-6, 1988",Test # 1095,
West Indies,Pakistan,drawn,,Port of Spain,"Apr 14-19, 1988",Test # 1096,
West Indies,Pakistan,West Indies,2 wickets,Bridgetown,"Apr 22-27, 1988",Test # 1097,
England,West Indies,England,6 wickets,Birmingham,19-May-88,ODI # 518,
England,West Indies,England,47 runs,Leeds,21-May-88,ODI # 519,
England,West Indies,England,7 wickets,Lord's,"May 23-24, 1988",ODI # 520,
England,West Indies,drawn,,Nottingham,"Jun 2-7, 1988",Test # 1098,
England,West Indies,West Indies,134 runs,Lord's,"Jun 16-21, 1988",Test # 1099,
England,West Indies,West Indies,inns & 156 runs,Manchester,"Jun 30-Jul 5, 1988",Test # 1100,
England,West Indies,West Indies,10 wickets,Leeds,"Jul 21-26, 1988",Test # 1101,
England,West Indies,West Indies,8 wickets,The Oval,"Aug 4-8, 1988",Test # 1102,
England,Sri Lanka,England,7 wickets,Lord's,"Aug 25-30, 1988",Test # 1103,
England,Sri Lanka,England,5 wickets,The Oval,4-Sep-88,ODI # 521,
Pakistan,Australia,Pakistan,inns & 188 runs,Karachi,"Sep 15-20, 1988",Test # 1104,
Pakistan,Australia,drawn,,Faisalabad,"Sep 23-28, 1988",Test # 1105,
Pakistan,Australia,drawn,,Lahore,"Oct 7-11, 1988",Test # 1106,
Pakistan,Australia,Pakistan,,Lahore,14-Oct-88,ODI # 522,
India,West Indies,India,23 runs,Sharjah,16-Oct-88,ODI # 523,
Pakistan,West Indies,Pakistan,84 runs,Sharjah,18-Oct-88,ODI # 524,
India,Pakistan,Pakistan,34 runs,Sharjah,19-Oct-88,ODI # 525,
India,West Indies,West Indies,8 wickets,Sharjah,21-Oct-88,ODI # 526,
Pakistan,West Indies,West Indies,11 runs,Sharjah,22-Oct-88,ODI # 527,
Pakistan,Sri Lanka,Sri Lanka,5 wickets,Dhaka,27-Oct-88,ODI # 528,
Bangladesh,India,India,9 wickets,Chattogram,27-Oct-88,ODI # 529,
India,Sri Lanka,Sri Lanka,17 runs,Dhaka,29-Oct-88,ODI # 530,
Bangladesh,Pakistan,Pakistan,173 runs,Chattogram,29-Oct-88,ODI # 531,
India,Pakistan,India,4 wickets,Dhaka,31-Oct-88,ODI # 532,
Bangladesh,Sri Lanka,Sri Lanka,9 wickets,Dhaka,2-Nov-88,ODI # 533,
India,Sri Lanka,India,6 wickets,Dhaka,4-Nov-88,ODI # 534,
India,New Zealand,India,172 runs,Bengaluru,"Nov 12-17, 1988",Test # 1107,
Australia,West Indies,West Indies,9 wickets,Brisbane,"Nov 18-21, 1988",Test # 1108,
India,New Zealand,New Zealand,136 runs,Wankhede,"Nov 24-29, 1988",Test # 1109,
Australia,West Indies,West Indies,169 runs,Perth,"Dec 2-6, 1988",Test # 1110,
India,New Zealand,India,10 wickets,Hyderabad (Deccan),"Dec 2-6, 1988",Test # 1111,
Pakistan,West Indies,West Indies,89 runs,Adelaide,10-Dec-88,ODI # 535,
India,New Zealand,India,4 wickets,Visakhapatnam,10-Dec-88,ODI # 536,
Australia,Pakistan,Australia,9 wickets,Adelaide,11-Dec-88,ODI # 537,
India,New Zealand,India,5 wickets,Cuttack,12-Dec-88,ODI # 538,
Australia,West Indies,West Indies,1 run,Sydney,13-Dec-88,ODI # 539,
Australia,West Indies,West Indies,34 runs,Melbourne,15-Dec-88,ODI # 540,
India,New Zealand,India,53 runs,Indore,15-Dec-88,ODI # 541,
Pakistan,West Indies,West Indies,17 runs,Hobart,17-Dec-88,ODI # 542,
India,New Zealand,India,2 wickets,Vadodara,17-Dec-88,ODI # 543,
Australia,West Indies,West Indies,285 runs,Melbourne,"Dec 24-29, 1988",Test # 1112,
Australia,England,England,37 runs,Perth,1-Jan-87,ODI # 409,
Australia,Pakistan,Pakistan,1 wicket,Perth,2-Jan-87,ODI # 410,
England,West Indies,England,19 runs,Perth,3-Jan-87,ODI # 411,
Australia,West Indies,West Indies,164 runs,Perth,4-Jan-87,ODI # 412,
India,Sri Lanka,India,inns & 67 runs,Cuttack,"Jan 4-7, 1987",Test # 1064,
England,Pakistan,England,3 wickets,Perth,5-Jan-87,ODI # 413,
England,Pakistan,England,5 wickets,Perth,7-Jan-87,ODI # 414,
Australia,England,Australia,55 runs,Sydney,"Jan 10-15, 1987",Test # 1065,
India,Sri Lanka,India,8 wickets,Guwahati,11-Jan-87,ODI # 415,
India,Sri Lanka,India,6 wickets,Delhi,13-Jan-87,ODI # 416,
India,Sri Lanka,India,94 runs,Vadodara,15-Jan-87,ODI # 417,
England,West Indies,England,6 wickets,Brisbane,17-Jan-87,ODI # 418,
India,Sri Lanka,India,10 runs,Wankhede,17-Jan-87,ODI # 419,
Australia,England,Australia,11 runs,Brisbane,18-Jan-87,ODI # 420,
Australia,West Indies,West Indies,7 wickets,Melbourne,20-Jan-87,ODI # 421,
Australia,England,England,3 wickets,Sydney,22-Jan-87,ODI # 422,
England,West Indies,England,89 runs,Adelaide,24-Jan-87,ODI # 423,
Australia,West Indies,West Indies,16 runs,Adelaide,25-Jan-87,ODI # 424,
Australia,England,Australia,33 runs,Adelaide,26-Jan-87,ODI # 425,
India,Pakistan,Pakistan,3 wickets,Indore,27-Jan-87,ODI # 426,
Australia,West Indies,Australia,36 runs,Sydney,28-Jan-87,ODI # 427,
England,West Indies,West Indies,6 wickets,Melbourne,30-Jan-87,ODI # 428,
Australia,England,Australia,109 runs,Melbourne,1-Feb-87,ODI # 429,
England,West Indies,England,29 runs,Devonport,3-Feb-87,ODI # 430,
India,Pakistan,drawn,,Chennai,"Feb 3-8, 1987",Test # 1066,
Australia,West Indies,Australia,2 wickets,Sydney,6-Feb-87,ODI # 431,
Australia,England,England,6 wickets,Melbourne,8-Feb-87,ODI # 432,
India,Pakistan,drawn,,Kolkata,"Feb 11-16, 1987",Test # 1067,
Australia,England,England,8 runs,Sydney,11-Feb-87,ODI # 433,
India,Pakistan,Pakistan,2 wickets,Kolkata,18-Feb-87,ODI # 434,
New Zealand,West Indies,drawn,,Wellington,"Feb 20-24, 1987",Test # 1068,
India,Pakistan,drawn,,Jaipur,"Feb 21-26, 1987",Test # 1069,
New Zealand,West Indies,West Indies,10 wickets,Auckland,"Feb 27-Mar 3, 1987",Test # 1070,
India,Pakistan,drawn,,Ahmedabad,"Mar 4-9, 1987",Test # 1071,
New Zealand,West Indies,New Zealand,5 wickets,Christchurch,"Mar 12-15, 1987",Test # 1072,
India,Pakistan,Pakistan,16 runs,Bengaluru,"Mar 13-17, 1987",Test # 1073,
New Zealand,West Indies,West Indies,95 runs,Dunedin,18-Mar-87,ODI # 435,
India,Pakistan,India,,Hyderabad (Deccan),20-Mar-87,ODI # 436,
New Zealand,West Indies,West Indies,6 wickets,Auckland,21-Mar-87,ODI # 437,
India,Pakistan,Pakistan,6 wickets,Pune,22-Mar-87,ODI # 438,
India,Pakistan,Pakistan,41 runs,Nagpur,24-Mar-87,ODI # 439,
India,Pakistan,Pakistan,5 wickets,Jamshedpur,26-Mar-87,ODI # 440,
New Zealand,West Indies,West Indies,10 wickets,Christchurch,28-Mar-87,ODI # 441,
England,India,India,3 wickets,Sharjah,2-Apr-87,ODI # 442,
Australia,Pakistan,Pakistan,6 wickets,Sharjah,3-Apr-87,ODI # 443,
Australia,India,India,7 wickets,Sharjah,5-Apr-87,ODI # 444,
England,Pakistan,England,5 wickets,Sharjah,7-Apr-87,ODI # 445,
Australia,England,England,11 runs,Sharjah,9-Apr-87,ODI # 446,
India,Pakistan,Pakistan,8 wickets,Sharjah,10-Apr-87,ODI # 447,
Sri Lanka,New Zealand,drawn,,Colombo (CCC),"Apr 16-21, 1987",Test # 1074,
England,Pakistan,England,7 wickets,The Oval,21-May-87,ODI # 448,
England,Pakistan,Pakistan,6 wickets,Nottingham,23-May-87,ODI # 449,
England,Pakistan,England,1 wicket,Birmingham,25-May-87,ODI # 450,
England,Pakistan,drawn,,Manchester,"Jun 4-9, 1987",Test # 1075,
England,Pakistan,drawn,,Lord's,"Jun 18-23, 1987",Test # 1076,
England,Pakistan,Pakistan,inns & 18 runs,Leeds,"Jul 2-6, 1987",Test # 1077,
England,Pakistan,drawn,,Birmingham,"Jul 23-28, 1987",Test # 1078,
England,Pakistan,drawn,,The Oval,"Aug 6-11, 1987",Test # 1079,
Pakistan,Sri Lanka,Pakistan,15 runs,Hyderabad (Sind),8-Oct-87,ODI # 451,
India,Australia,Australia,1 run,Chennai,9-Oct-87,ODI # 453,
England,West Indies,England,2 wickets,Gujranwala,9-Oct-87,ODI # 452,
New Zealand,Zimbabwe,New Zealand,3 runs,Hyderabad (Deccan),10-Oct-87,ODI # 454,
Pakistan,England,Pakistan,18 runs,Rawalpindi,"Oct 12-13, 1987",ODI # 455,
Australia,Zimbabwe,Australia,96 runs,Chennai,13-Oct-87,ODI # 456,
Sri Lanka,West Indies,West Indies,191 runs,Karachi,13-Oct-87,ODI # 457,
India,New Zealand,India,16 runs,Bengaluru,14-Oct-87,ODI # 458,
Pakistan,West Indies,Pakistan,1 wicket,Lahore,16-Oct-87,ODI # 459,
India,Zimbabwe,India,8 wickets,Wankhede,17-Oct-87,ODI # 461,
England,Sri Lanka,England,108 runs,Peshawar,17-Oct-87,ODI # 460,
Australia,New Zealand,Australia,3 runs,Indore,"Oct 18-19, 1987",ODI # 462,
Pakistan,England,Pakistan,7 wickets,Karachi,20-Oct-87,ODI # 463,
Sri Lanka,West Indies,West Indies,25 runs,Kanpur,21-Oct-87,ODI # 464,
India,Australia,India,56 runs,Delhi,22-Oct-87,ODI # 465,
New Zealand,Zimbabwe,New Zealand,4 wickets,Kolkata,23-Oct-87,ODI # 466,
